id|index_edition_id|indicator_id|text|weight|question_type
f95e7e8c-6f51-4918-af85-2e9d6f603a78|2023.0|7533f231-77b9-4b3f-948c-766faf695432|Pregunta 16. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|0.0|unica
57a7232b-2658-4765-b616-c68f8cb4225b|2023.0|a2ac8f4b-b209-4d0e-9117-ccc117e6fedf|Pregunta 17. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Cuáles fueron los canales que brindó su entidad para la identificación de retos o áreas de oportunidad en la entidad que usted representa?|1.2|valor
75ff01c2-5c2f-4c99-bd86-3fd959c447b3|2023.0|a2ac8f4b-b209-4d0e-9117-ccc117e6fedf|Pregunta 18. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Qué actividades se llevaron a cabo para la identificación de retos o áreas de oportunidad en la entidad que usted representa?|1.2|valor
316ea577-5450-4169-9e24-c72d5580986a|2023.0|f364ca18-ddcb-43ca-bbe6-ec5134b0c01f|Pregunta 19. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para la ciudadanía?|3.0|unica
316ea577-5450-4169-9e24-c72d5580986a|2023.0|f364ca18-ddcb-43ca-bbe6-ec5134b0c01f|Pregunta 19. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para la ciudadanía?|0.0|unica
e201e41a-ce00-4630-816b-2f2c6dee5607|2023.0|b7064473-5b6f-418a-bc85-3e3bf745fe98|Pregunta 20. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|3.0|unica
e201e41a-ce00-4630-816b-2f2c6dee5607|2023.0|b7064473-5b6f-418a-bc85-3e3bf745fe98|Pregunta 20. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|0.0|unica
575a5d9d-c1dc-4712-a5bf-bf05f2d146de|2023.0|3204e583-19b9-4cea-837b-cc6f752df4d2|Pregunta 21. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Cuáles fueron los canales que brindó su entidad para la recepción o generación de ideas?|1.0|valor
258f5049-2a89-457f-ba0e-d02eb8c82927|2023.0|3204e583-19b9-4cea-837b-cc6f752df4d2|Pregunta 22. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Qué actividades se llevaron a cabo para la recepción o generación de ideas en la entidad que usted representa?|1.0|valor
5f1a5ef3-7b66-455a-992d-fdfda694706f|2023.0|e500efd0-22ee-4478-842e-944fe971bb6e|Pregunta 23. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad?|7.0|unica
5f1a5ef3-7b66-455a-992d-fdfda694706f|2023.0|e500efd0-22ee-4478-842e-944fe971bb6e|Pregunta 23. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad?|0.0|unica
9b96bb78-4ff7-4083-b0fd-e7fcac58b1d5|2023.0|97fce47d-2c2f-4de8-86b0-86e287bfca54|Pregunta 24. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿se llevaron a cabo actividades relacionadas con la generación de capacidades de innovación en su entidad con funcionarios y/o contratistas?|6.0|unica
ca1a3723-ef6a-46b2-8869-e337487f3aa7|2023.0|2142be8d-75b2-4173-946d-e937525248cf|Pregunta 25. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿En su entidad se ha promovido o generado una cultura de innovación para funcionarios y contratistas?|2.8|unica
ca1a3723-ef6a-46b2-8869-e337487f3aa7|2023.0|2142be8d-75b2-4173-946d-e937525248cf|Pregunta 25. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿En su entidad se ha promovido o generado una cultura de innovación para funcionarios y contratistas?|0.0|unica
0c21a33a-bfd1-49a3-8834-33876934c94c|2023.0|4462c36a-d96d-4414-a250-9152a3686cbd|Pregunta 26. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad generó espacios de experimentación, co-creación e incentivos enfocados a la innovación para sus funcionarios y contratistas?|1.1|unica
0c21a33a-bfd1-49a3-8834-33876934c94c|2023.0|4462c36a-d96d-4414-a250-9152a3686cbd|Pregunta 26. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad generó espacios de experimentación, co-creación e incentivos enfocados a la innovación para sus funcionarios y contratistas?|0.0|unica
71ad4ec5-101b-444d-94a2-c9727a599b95|2023.0|9d5691db-2920-4690-a06f-753e73089d4e|Pregunta 27. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad creó o contó con unidades de innovación como laboratorios, observatorios o semilleros de innovación en su interior?|1.1|unica
71ad4ec5-101b-444d-94a2-c9727a599b95|2023.0|9d5691db-2920-4690-a06f-753e73089d4e|Pregunta 27. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad creó o contó con unidades de innovación como laboratorios, observatorios o semilleros de innovación en su interior?|0.0|unica
fe5fbbb0-1a7f-45ca-8b1e-0f26a913d620|2023.0|91632a3c-4d5f-4db0-9fe9-37337831e05c|Pregunta 28. ¿Alguna de las innovaciones diseñadas entre el 01 de enero de 2021 y el 31 de diciembre de 2022 de la pregunta 23 fue implementada, o está en proceso de implementación actualmente?|20.5|unica
fe5fbbb0-1a7f-45ca-8b1e-0f26a913d620|2023.0|91632a3c-4d5f-4db0-9fe9-37337831e05c|Pregunta 28. ¿Alguna de las innovaciones diseñadas entre el 01 de enero de 2021 y el 31 de diciembre de 2022 de la pregunta 23 fue implementada, o está en proceso de implementación actualmente?|0.0|unica
e01c0ef0-5235-4a6d-ba1e-627ecb060aff|2023.0|689940ef-a72b-44d6-9c92-e3b5a5027fa9|Pregunta 29. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los funcionarios recibieron formación en temas de innovación?|2.2|unica
e01c0ef0-5235-4a6d-ba1e-627ecb060aff|2023.0|689940ef-a72b-44d6-9c92-e3b5a5027fa9|Pregunta 29. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los funcionarios recibieron formación en temas de innovación?|0.0|unica
2b03285c-4097-406b-b4f7-d73de3faf077|2023.0|df321a87-7c42-4868-92ef-db71aa9aa886|Pregunta 30. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los contratistas recibieron formación en temas de innovación?|2.3|unica
2b03285c-4097-406b-b4f7-d73de3faf077|2023.0|df321a87-7c42-4868-92ef-db71aa9aa886|Pregunta 30. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los contratistas recibieron formación en temas de innovación?|0.0|unica
1cc9564b-7409-4fee-9fb0-4d74e6b2e669|2023.0|aa587ec8-8fad-4e60-91c1-e92946a7da58|Pregunta 31. Desde su creación hasta el 31 de diciembre de 2022, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento?|0.0|unica
dbe19356-8317-475e-aa6b-eec8467c78c3|2023.0|09d2d676-8908-450e-9203-f222cf3f2dd1|Pregunta 32. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes a 31 de diciembre de 2022 relacionados con la gestión del conocimiento?|3.0|unica
dbe19356-8317-475e-aa6b-eec8467c78c3|2023.0|09d2d676-8908-450e-9203-f222cf3f2dd1|Pregunta 32. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes a 31 de diciembre de 2022 relacionados con la gestión del conocimiento?|0.0|unica
2b6b0628-4e01-4a86-ac05-df31d7ffb004|2023.0|f553225b-a448-430a-b0f9-888bf6146b3e|Pregunta 33. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionadas en las preguntas 14 y 15?|1.0|unica
2b6b0628-4e01-4a86-ac05-df31d7ffb004|2023.0|f553225b-a448-430a-b0f9-888bf6146b3e|Pregunta 33. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionadas en las preguntas 14 y 15?|0.0|unica
c03996a9-e62b-49d0-a15b-4d99bf14c230|2023.0|bf872004-d067-4f2f-b531-69cc9f1f0676|Pregunta 34. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en la pregunta 16?|1.0|unica
c03996a9-e62b-49d0-a15b-4d99bf14c230|2023.0|bf872004-d067-4f2f-b531-69cc9f1f0676|Pregunta 34. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en la pregunta 16?|0.0|unica
e0e0f023-09f8-44d0-8b40-fbc877b6a0fd|2023.0|74255c1f-698d-4663-9c8a-a91d6a5e2973|Pregunta 35. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionadas en la pregunta 19?|1.0|unica
e0e0f023-09f8-44d0-8b40-fbc877b6a0fd|2023.0|74255c1f-698d-4663-9c8a-a91d6a5e2973|Pregunta 35. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionadas en la pregunta 19?|0.0|unica
30483464-aed1-47a7-856c-de8b4c73f85e|2023.0|6838c1c2-3cdb-4e01-bdc6-b2e7516ca709|Pregunta 36. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionadas en la pregunta 20?|1.0|unica
30483464-aed1-47a7-856c-de8b4c73f85e|2023.0|6838c1c2-3cdb-4e01-bdc6-b2e7516ca709|Pregunta 36. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionadas en la pregunta 20?|0.0|unica
1e57c1d0-fce8-4d31-b50f-557a759e262f|2023.0|2e26dc9f-81ba-41d9-acae-c8864c9f6bf1|Pregunta 37.  Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticasSobre las acciones de innovación desarrolladas por su entidad?|1.0|unica
1e57c1d0-fce8-4d31-b50f-557a759e262f|2023.0|2e26dc9f-81ba-41d9-acae-c8864c9f6bf1|Pregunta 37.  Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticasSobre las acciones de innovación desarrolladas por su entidad?|0.0|unica
ee575946-655d-4ecd-8ece-92f48a08eb79|2023.0|66e59d6c-54bc-4ed9-983d-11d5af89907a|Pregunta 38. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticasSobre las acciones de su entidad?|1.0|unica
ee575946-655d-4ecd-8ece-92f48a08eb79|2023.0|66e59d6c-54bc-4ed9-983d-11d5af89907a|Pregunta 38. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticasSobre las acciones de su entidad?|0.0|unica
876800cd-ba9b-4a1b-b685-ada3bcddbf69|2023.0|0d2340d8-ad21-449c-b7b4-971b8788cc3e|Pregunta 39. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas?|6.0|unica
876800cd-ba9b-4a1b-b685-ada3bcddbf69|2023.0|0d2340d8-ad21-449c-b7b4-971b8788cc3e|Pregunta 39. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas?|0.0|unica
