id|index_edition_id|indicador_id|name|weight|question_type
f3fabba7-a777-485b-ac09-92e4814f0620|2023|f741f06c-c2e0-4b4f-93ce-07e603a79dd5|Pregunta 30. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los contratistas recibieron formación en temas de innovación?|0|0
653ea27e-6818-4dd4-b643-b47cbcd71ab7|2023|ccfd28fe-bfaa-4afc-b406-44d19b0871e8|Pregunta 31. Desde su creación hasta el 31 de diciembre de 2022, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento?|0|0
0817561d-aaf7-43fe-9a0a-453cca01936a|2023|9d116977-e494-4226-b000-7046923ff7aa|Pregunta 32. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes a 31 de diciembre de 2022 relacionados con la gestión del conocimiento?|0|0
508621f7-9fea-458b-ac3c-2ed5d3f0bc3e|2023|d71fe771-b491-46e1-96a0-75ffcfa6b7c9|Pregunta 33. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionadas en las preguntas 14 y 15?|0|0
12496304-6742-449c-b09f-739b4ff17bb4|2023|b9a92619-38ea-4cc5-807e-52d405ff95cb|Pregunta 34. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en la pregunta 16?|0|0
898f65d5-ecda-4845-9d79-6af6fa04add1|2023|ee8ade15-0027-497b-911b-e6759e908aaa|Pregunta 35. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionadas en la pregunta 19?|0|0
0ad2d0c1-087d-4938-ab3e-4f5e1fa1aa9a|2023|6a5070df-c547-4dfa-93ca-430f6c0850ce|Pregunta 36. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionadas en la pregunta 20?|0|0
556070c0-fe55-4b53-8269-107cafc63dbc|2023|a46093d4-b4b9-4c99-912c-2bf976f1a4b1|Pregunta 37.  Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de innovación desarrolladas por su entidad?|0|0
3aca1fbe-d73c-42ab-bf90-90ec1ac3d99e|2023|10956357-5988-4c26-965c-85ddf7bd846b|Pregunta 38. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de su entidad?|0|0
cb634879-ea58-40da-9f83-b2406946f545|2023|9a0f7be9-1a85-406b-817a-f90f9a2646f7|Pregunta 39. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas?|0|0
